OCCUR_DATE,year,month,year_month,time_bucket,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,JURISDICTION_CODE,Latitude,Longitude,Times Square Latitude,Times Square Longitude,Grand Central Latitude,Grand Central Longitude,Times Square Distance,Grand Central Distance
2023-06-01,2023,6,2023-06,6:01pm - 12:00am,BRONX,44,No,18-24,M,BLACK,0.0,40.836258,-73.911326,40.758896,-73.98513,40.752655,-73.977295,10.614426875345604,10.83203899643941
2023-04-15,2023,4,2023-04,12:01pm - 6:00pm,QUEENS,105,No,25-44,M,BLACK,0.0,40.673922,-73.745508,40.758896,-73.98513,40.752655,-73.977295,22.303369182094617,21.41457309407139
2023-02-07,2023,2,2023-02,12:01pm - 6:00pm,BROOKLYN,70,Yes,18-24,M,BLACK,0.0,40.630373,-73.947438,40.758896,-73.98513,40.752655,-73.977295,14.644731571311443,13.832532663221913
2023-06-20,2023,6,2023-06,6:01pm - 12:00am,QUEENS,108,No,25-44,M,WHITE HISPANIC,0.0,40.742913,-73.925386,40.758896,-73.98513,40.752655,-73.977295,5.338875155467031,4.506416286353596
2023-05-03,2023,5,2023-05,12:01pm - 6:00pm,BRONX,46,No,25-44,F,BLACK HISPANIC,0.0,40.861898,-73.897441,40.758896,-73.98513,40.752655,-73.977295,13.62933161149187,13.886954347010342
2023-07-05,2023,7,2023-07,12:01am - 6:00am,MANHATTAN,34,Yes,25-44,M,WHITE HISPANIC,0.0,40.865714,-73.923441,40.758896,-73.98513,40.752655,-73.977295,12.96674759774364,13.367883132360783
2023-10-08,2023,10,2023-10,12:01am - 6:00am,BRONX,50,No,45-64,M,WHITE HISPANIC,2.0,40.875083,-73.906141,40.758896,-73.98513,40.752655,-73.977295,14.533675239933212,14.876817078140077
2023-06-09,2023,6,2023-06,12:01am - 6:00am,BRONX,46,No,25-44,M,BLACK HISPANIC,0.0,40.8483,-73.903423,40.758896,-73.98513,40.752655,-73.977295,12.09201931262887,12.323466168025773
2023-04-11,2023,4,2023-04,12:01pm - 6:00pm,MANHATTAN,25,Yes,25-44,M,BLACK HISPANIC,0.0,40.80307253,-73.93837142,40.758896,-73.98513,40.752655,-73.977295,6.2971816740966515,6.495945953369815
2023-07-20,2023,7,2023-07,6:01am - 12:00pm,BROOKLYN,81,No,25-44,F,WHITE HISPANIC,0.0,40.689924,-73.937928,40.758896,-73.98513,40.752655,-73.977295,8.642204860404414,7.726560167792284
2023-08-17,2023,8,2023-08,6:01am - 12:00pm,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.666787,-73.875728,40.758896,-73.98513,40.752655,-73.977295,13.785629930295777,12.828035370986568
2023-08-06,2023,8,2023-08,6:01pm - 12:00am,MANHATTAN,33,Yes,25-44,M,BLACK HISPANIC,0.0,40.84552029795545,-73.93468523101977,40.758896,-73.98513,40.752655,-73.977295,10.529814833354207,10.934747579039358
2023-06-20,2023,6,2023-06,6:01am - 12:00pm,BRONX,46,No,25-44,M,BLACK,0.0,40.852012,-73.907209,40.758896,-73.98513,40.752655,-73.977295,12.260202580127938,12.528262136949328
2023-07-05,2023,7,2023-07,12:01am - 6:00am,BROOKLYN,73,No,18-24,M,BLACK,0.0,40.66318,-73.91005,40.758896,-73.98513,40.752655,-73.977295,12.386252422572673,11.454076525531592
2023-05-21,2023,5,2023-05,12:01am - 6:00am,BRONX,41,No,25-44,M,WHITE HISPANIC,0.0,40.812511,-73.902811,40.758896,-73.98513,40.752655,-73.977295,9.144829839729335,9.14764155991503
2023-09-29,2023,9,2023-09,12:01am - 6:00am,QUEENS,102,No,18-24,F,WHITE,0.0,40.69847,-73.822618,40.758896,-73.98513,40.752655,-73.977295,15.258333029758166,14.364054750076097
2023-10-06,2023,10,2023-10,6:01am - 12:00pm,BROOKLYN,70,No,<18,F,BLACK,0.0,40.618086,-73.959306,40.758896,-73.98513,40.752655,-73.977295,15.812989700114228,15.044793779448296
2023-06-20,2023,6,2023-06,6:01pm - 12:00am,QUEENS,108,No,25-44,M,WHITE HISPANIC,0.0,40.742913,-73.925386,40.758896,-73.98513,40.752655,-73.977295,5.338875155467031,4.506416286353596
2023-05-28,2023,5,2023-05,12:01am - 6:00am,BROOKLYN,84,No,25-44,M,BLACK,0.0,40.70057721,-73.98482752,40.758896,-73.98513,40.752655,-73.977295,6.486839390578662,5.827298800015208
2023-10-02,2023,10,2023-10,12:01am - 6:00am,BRONX,46,No,25-44,M,BLACK HISPANIC,0.0,40.849309,-73.90049,40.758896,-73.98513,40.752655,-73.977295,12.325565027871036,12.545950784974073
2023-11-17,2023,11,2023-11,6:01pm - 12:00am,BROOKLYN,75,Yes,25-44,M,BLACK HISPANIC,0.0,40.658632,-73.896084,40.758896,-73.98513,40.752655,-73.977295,13.444143602770405,12.500571719288457
2023-09-25,2023,9,2023-09,12:01am - 6:00am,QUEENS,110,No,18-24,M,WHITE HISPANIC,0.0,40.744195,-73.885607,40.758896,-73.98513,40.752655,-73.977295,8.543929478205863,7.783258011419247
2023-06-22,2023,6,2023-06,12:01am - 6:00am,MANHATTAN,34,No,18-24,M,WHITE HISPANIC,0.0,40.855233,-73.929406,40.758896,-73.98513,40.752655,-73.977295,11.697563756396669,12.101211416246311
2023-01-03,2023,1,2023-01,12:01am - 6:00am,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.658126,-73.916026,40.758896,-73.98513,40.752655,-73.977295,12.632601508257235,11.715092180735612
2023-06-16,2023,6,2023-06,6:01am - 12:00pm,QUEENS,100,No,45-64,M,BLACK,0.0,40.592703,-73.798601,40.758896,-73.98513,40.752655,-73.977295,24.275773087960694,23.31926802145239
2023-09-06,2023,9,2023-09,12:01pm - 6:00pm,BROOKLYN,79,No,25-44,F,BLACK,0.0,40.697447,-73.940928,40.758896,-73.98513,40.752655,-73.977295,7.784515086165361,6.863444275968806
2023-09-02,2023,9,2023-09,12:01am - 6:00am,BRONX,46,No,25-44,M,BLACK,0.0,40.848435,-73.911826,40.758896,-73.98513,40.752655,-73.977295,11.71673928574701,11.995265170007814
2023-06-07,2023,6,2023-06,6:01pm - 12:00am,BRONX,42,No,25-44,M,BLACK HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-07-05,2023,7,2023-07,12:01am - 6:00am,BRONX,45,No,25-44,M,BLACK,2.0,40.822782,-73.824775,40.758896,-73.98513,40.752655,-73.977295,15.259383873675315,15.027563184118636
2023-06-15,2023,6,2023-06,6:01pm - 12:00am,BROOKLYN,79,No,<18,F,ASIAN / PACIFIC ISLANDER,0.0,40.6875573,-73.93895055,40.758896,-73.98513,40.752655,-73.977295,8.838447919639217,7.92958655462504
2023-01-21,2023,1,2023-01,12:01pm - 6:00pm,QUEENS,113,No,18-24,M,BLACK,0.0,40.682091,-73.781735,40.758896,-73.98513,40.752655,-73.977295,19.156806685915935,18.25967183916902
2023-08-26,2023,8,2023-08,12:01am - 6:00am,BRONX,49,Yes,45-64,F,BLACK,2.0,40.867919,-73.868768,40.758896,-73.98513,40.752655,-73.977295,15.58882016281088,15.7432598543025
2023-02-10,2023,2,2023-02,12:01pm - 6:00pm,BRONX,48,No,18-24,M,BLACK,0.0,40.846117,-73.892569,40.758896,-73.98513,40.752655,-73.977295,12.444169797191183,12.608181980613379
2023-10-23,2023,10,2023-10,6:01pm - 12:00am,MANHATTAN,23,No,<18,M,BLACK,0.0,40.787515,-73.950793,40.758896,-73.98513,40.752655,-73.977295,4.301051293627388,4.474235013321353
2023-12-29,2023,12,2023-12,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.656953,-73.876507,40.758896,-73.98513,40.752655,-73.977295,14.57595288638286,13.62129213615802
2023-02-07,2023,2,2023-02,6:01pm - 12:00am,BRONX,46,No,25-44,M,WHITE HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-01-11,2023,1,2023-01,6:01pm - 12:00am,QUEENS,104,Yes,18-24,F,WHITE HISPANIC,0.0,40.723879,-73.906951,40.758896,-73.98513,40.752655,-73.977295,7.653694558206761,6.737351953881024
2023-11-25,2023,11,2023-11,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.660894,-73.895225,40.758896,-73.98513,40.752655,-73.977295,13.277321434515107,12.331285509811991
2023-05-01,2023,5,2023-05,6:01am - 12:00pm,BROOKLYN,75,Yes,25-44,M,BLACK,0.0,40.655874,-73.889713,40.758896,-73.98513,40.752655,-73.977295,14.001394802835444,13.054616019127279
2023-01-29,2023,1,2023-01,12:01pm - 6:00pm,BROOKLYN,83,Yes,25-44,M,BLACK,0.0,40.685512,-73.913093,40.758896,-73.98513,40.752655,-73.977295,10.173657350995182,9.223332426495222
2023-06-19,2023,6,2023-06,12:01am - 6:00am,QUEENS,100,No,45-64,M,BLACK,0.0,40.587801,-73.818552,40.758896,-73.98513,40.752655,-73.977295,23.65694158993928,22.706560987815656
2023-05-12,2023,5,2023-05,6:01am - 12:00pm,BROOKLYN,69,Yes,25-44,M,BLACK,0.0,40.635188,-73.918929,40.758896,-73.98513,40.752655,-73.977295,14.849432956276022,13.962268054928515
2023-06-19,2023,6,2023-06,12:01pm - 6:00pm,BROOKLYN,79,Yes,<18,M,BLACK,0.0,40.694515,-73.940339,40.758896,-73.98513,40.752655,-73.977295,8.095443243945878,7.178151666753957
2023-02-10,2023,2,2023-02,12:01pm - 6:00pm,BRONX,48,Yes,25-44,M,BLACK,0.0,40.846117,-73.892569,40.758896,-73.98513,40.752655,-73.977295,12.444169797191183,12.608181980613379
2023-01-30,2023,1,2023-01,6:01pm - 12:00am,BROOKLYN,62,No,25-44,M,WHITE,0.0,40.605481,-73.978186,40.758896,-73.98513,40.752655,-73.977295,17.07437423189138,16.37031201093688
2023-12-24,2023,12,2023-12,12:01pm - 6:00pm,MANHATTAN,26,Yes,18-24,M,BLACK,2.0,40.81698,-73.953637,40.758896,-73.98513,40.752655,-73.977295,6.983874196704539,7.4271084994421
2023-03-31,2023,3,2023-03,12:01am - 6:00am,QUEENS,114,No,18-24,M,BLACK,2.0,40.754926,-73.910388,40.758896,-73.98513,40.752655,-73.977295,6.312855357132037,5.64317474597677
2023-04-29,2023,4,2023-04,12:01pm - 6:00pm,BROOKLYN,78,No,25-44,M,BLACK,0.0,40.657958,-73.963183,40.758896,-73.98513,40.752655,-73.977295,11.378794745393941,10.600131695716565
2023-07-30,2023,7,2023-07,6:01am - 12:00pm,BROOKLYN,90,No,25-44,M,WHITE HISPANIC,0.0,40.711642418745626,-73.94390987213237,40.758896,-73.98513,40.752655,-73.977295,6.300415202953759,5.359881941762862
2023-03-09,2023,3,2023-03,12:01am - 6:00am,BRONX,52,No,25-44,M,BLACK HISPANIC,0.0,40.864058,-73.89338,40.758896,-73.98513,40.752655,-73.977295,14.017286017517788,14.263815608881192
2023-01-07,2023,1,2023-01,12:01am - 6:00am,BRONX,44,No,18-24,M,BLACK HISPANIC,0.0,40.83392,-73.911672,40.758896,-73.98513,40.752655,-73.977295,10.387407590129877,10.594448236648828
2023-05-12,2023,5,2023-05,6:01pm - 12:00am,MANHATTAN,24,No,<18,F,WHITE HISPANIC,2.0,40.796382,-73.964958,40.758896,-73.98513,40.752655,-73.977295,4.502450305221594,4.973522673042498
2023-03-11,2023,3,2023-03,12:01pm - 6:00pm,BROOKLYN,67,Yes,25-44,F,BLACK,0.0,40.649267,-73.934961,40.758896,-73.98513,40.752655,-73.977295,12.906969165326887,12.041176786274946
2023-04-13,2023,4,2023-04,12:01pm - 6:00pm,BROOKLYN,75,No,45-64,M,BLACK,0.0,40.6616,-73.890732,40.758896,-73.98513,40.752655,-73.977295,13.433817732804085,12.483986842670802
2023-08-04,2023,8,2023-08,6:01pm - 12:00am,BROOKLYN,73,No,45-64,M,BLACK,0.0,40.671689,-73.914583,40.758896,-73.98513,40.752655,-73.977295,11.378270849078953,10.44323696124008
2023-04-01,2023,4,2023-04,6:01pm - 12:00am,BRONX,40,No,25-44,M,WHITE HISPANIC,0.0,40.815318,-73.915863,40.758896,-73.98513,40.752655,-73.977295,8.56824642175592,8.680410806484765
2023-07-13,2023,7,2023-07,12:01pm - 6:00pm,MANHATTAN,30,No,25-44,M,BLACK HISPANIC,0.0,40.830535,-73.947455,40.758896,-73.98513,40.752655,-73.977295,8.576717307777308,9.0196862218835
2023-03-20,2023,3,2023-03,6:01pm - 12:00am,QUEENS,113,No,25-44,M,BLACK,0.0,40.686146,-73.79862,40.758896,-73.98513,40.752655,-73.977295,17.68270405844271,16.781357691543608
2023-12-18,2023,12,2023-12,6:01pm - 12:00am,BRONX,52,No,25-44,M,BLACK,0.0,40.862742,-73.904126,40.758896,-73.98513,40.752655,-73.977295,13.4136257144403,13.707165381348474
2023-10-15,2023,10,2023-10,6:01pm - 12:00am,BRONX,44,No,25-44,M,BLACK HISPANIC,0.0,40.835397,-73.924781,40.758896,-73.98513,40.752655,-73.977295,9.9110709715568,10.210638322608757
2023-11-21,2023,11,2023-11,6:01am - 12:00pm,BROOKLYN,83,No,25-44,M,BLACK,0.0,40.69114,-73.921033,40.758896,-73.98513,40.752655,-73.977295,9.273187085564595,8.32536928173895
2023-11-15,2023,11,2023-11,6:01pm - 12:00am,MANHATTAN,28,Yes,25-44,M,BLACK,0.0,40.803881,-73.954092,40.758896,-73.98513,40.752655,-73.977295,5.645397282970581,6.023707713274154
2023-04-13,2023,4,2023-04,6:01pm - 12:00am,STATEN ISLAND,120,Yes,25-44,M,BLACK,0.0,40.627807,-74.079541,40.758896,-73.98513,40.752655,-73.977295,16.613320163950224,16.346448810452397
2023-08-26,2023,8,2023-08,12:01am - 6:00am,BROOKLYN,83,No,18-24,M,BLACK,0.0,40.699486,-73.911662,40.758896,-73.98513,40.752655,-73.977295,9.056296773304753,8.098360737206448
2023-01-17,2023,1,2023-01,12:01am - 6:00am,BRONX,48,No,25-44,M,ASIAN / PACIFIC ISLANDER,0.0,40.85149942,-73.88382097,40.758896,-73.98513,40.752655,-73.977295,13.37345768313602,13.521079108210358
2023-12-23,2023,12,2023-12,12:01am - 6:00am,BROOKLYN,77,No,25-44,M,BLACK,0.0,40.676485,-73.94988,40.758896,-73.98513,40.752655,-73.977295,9.636239125286984,8.781991480003452
2023-02-06,2023,2,2023-02,12:01pm - 6:00pm,BROOKLYN,90,No,18-24,M,BLACK,0.0,40.710442,-73.941114,40.758896,-73.98513,40.752655,-73.977295,6.542914982835777,5.59877616199521
2023-09-03,2023,9,2023-09,12:01pm - 6:00pm,QUEENS,103,No,45-64,M,BLACK,0.0,40.71349650316475,-73.758249944708,40.758896,-73.98513,40.752655,-73.977295,19.777292875558945,18.96909182442276
2023-06-17,2023,6,2023-06,6:01pm - 12:00am,BROOKLYN,67,No,25-44,M,BLACK,0.0,40.637618,-73.945248,40.758896,-73.98513,40.752655,-73.977295,13.902665970797134,13.077851691601994
2023-09-01,2023,9,2023-09,6:01pm - 12:00am,BRONX,43,No,25-44,M,BLACK,0.0,40.831854,-73.857076,40.758896,-73.98513,40.752655,-73.977295,13.4954423687634,13.419847415954724
2023-07-10,2023,7,2023-07,6:01pm - 12:00am,BRONX,44,No,<18,F,BLACK,0.0,40.83529832929978,-73.9129005141128,40.758896,-73.98513,40.752655,-73.977295,10.450390546350338,10.672589249164377
2023-09-25,2023,9,2023-09,12:01am - 6:00am,QUEENS,110,No,18-24,M,WHITE HISPANIC,0.0,40.741224,-73.859511,40.758896,-73.98513,40.752655,-73.977295,10.76609071966754,10.00649439893298
2023-10-29,2023,10,2023-10,12:01pm - 6:00pm,BROOKLYN,73,No,65+,F,BLACK,0.0,40.664861,-73.90419,40.758896,-73.98513,40.752655,-73.977295,12.488837570291627,11.547955544301368
2023-01-18,2023,1,2023-01,6:01pm - 12:00am,BRONX,47,Yes,18-24,M,BLACK,0.0,40.892454,-73.833662,40.758896,-73.98513,40.752655,-73.977295,19.576002580461928,19.69672826222384
2023-03-25,2023,3,2023-03,12:01pm - 6:00pm,BROOKLYN,73,No,25-44,M,BLACK,0.0,40.67024109,-73.90699864,40.758896,-73.98513,40.752655,-73.977295,11.858806345597333,10.916024634673692
2023-04-17,2023,4,2023-04,12:01pm - 6:00pm,BRONX,49,Yes,18-24,M,BLACK,0.0,40.8695214,-73.84442228,40.758896,-73.98513,40.752655,-73.977295,17.079688941756434,17.14942616794601
2023-06-28,2023,6,2023-06,12:01pm - 6:00pm,BROOKLYN,75,Yes,25-44,M,BLACK,0.0,40.661976,-73.880268,40.758896,-73.98513,40.752655,-73.977295,13.942236176520183,12.987000424498456
2023-06-18,2023,6,2023-06,12:01pm - 6:00pm,BROOKLYN,77,No,<18,M,BLACK,0.0,40.675197,-73.961628,40.758896,-73.98513,40.752655,-73.977295,9.518329708728213,8.716305174481787
2023-05-13,2023,5,2023-05,12:01am - 6:00am,BRONX,47,No,18-24,M,BLACK,2.0,40.884257,-73.844227,40.758896,-73.98513,40.752655,-73.977295,18.305651359502914,18.432070934797775
2023-09-22,2023,9,2023-09,6:01pm - 12:00am,BRONX,46,No,25-44,M,BLACK,0.0,40.857926,-73.901426,40.758896,-73.98513,40.752655,-73.977295,13.076416282134442,13.338280550602933
2023-03-16,2023,3,2023-03,6:01pm - 12:00am,BROOKLYN,70,No,18-24,M,ASIAN / PACIFIC ISLANDER,0.0,40.596347,-73.978964,40.758896,-73.98513,40.752655,-73.977295,18.08777825958748,17.38668285723254
2023-08-30,2023,8,2023-08,12:01pm - 6:00pm,QUEENS,108,No,UNKNOWN,M,UNKNOWN,0.0,40.739494,-73.894176,40.758896,-73.98513,40.752655,-73.977295,7.962264169084772,7.155679159490443
2023-09-17,2023,9,2023-09,12:01am - 6:00am,BROOKLYN,79,No,25-44,M,WHITE,0.0,40.680013,-73.949571,40.758896,-73.98513,40.752655,-73.977295,9.272101445271673,8.411227151454451
2023-11-19,2023,11,2023-11,12:01pm - 6:00pm,BROOKLYN,78,No,25-44,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-07-11,2023,7,2023-07,12:01pm - 6:00pm,BRONX,52,No,<18,M,BLACK HISPANIC,0.0,40.86625092849689,-73.8969265960367,40.758896,-73.98513,40.752655,-73.977295,14.061474131281393,14.332816545160918
2023-11-01,2023,11,2023-11,6:01am - 12:00pm,BROOKLYN,67,Yes,45-64,M,BLACK,0.0,40.660387,-73.923411,40.758896,-73.98513,40.752655,-73.977295,12.130077426666231,11.223682928210057
2023-08-01,2023,8,2023-08,6:01am - 12:00pm,BROOKLYN,71,No,45-64,M,BLACK,0.0,40.658947,-73.939614,40.758896,-73.98513,40.752655,-73.977295,11.76106640338101,10.896627001005536
2023-09-09,2023,9,2023-09,12:01pm - 6:00pm,BROOKLYN,79,No,25-44,M,BLACK,0.0,40.69330874886407,-73.95309919017043,40.758896,-73.98513,40.752655,-73.977295,7.778871807612611,6.909007412910377
2023-09-15,2023,9,2023-09,12:01am - 6:00am,BROOKLYN,63,No,25-44,M,BLACK,0.0,40.62369512973514,-73.91419251023713,40.758896,-73.98513,40.752655,-73.977295,16.18473610299223,15.299718662126054
2023-07-08,2023,7,2023-07,12:01am - 6:00am,QUEENS,114,No,25-44,M,BLACK,0.0,40.763909,-73.903965,40.758896,-73.98513,40.752655,-73.977295,6.860796490374901,6.303832380547876
2023-01-04,2023,1,2023-01,6:01pm - 12:00am,MANHATTAN,7,No,25-44,M,WHITE HISPANIC,0.0,40.718403,-73.985418,40.758896,-73.98513,40.752655,-73.977295,4.504095037474297,3.870868529466252
2023-02-06,2023,2,2023-02,6:01am - 12:00pm,BROOKLYN,69,Yes,18-24,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-07-25,2023,7,2023-07,6:01pm - 12:00am,BROOKLYN,70,No,25-44,M,BLACK,0.0,40.640543,-73.955677,40.758896,-73.98513,40.752655,-73.977295,13.39663269350993,12.602756559816115
2023-11-23,2023,11,2023-11,12:01am - 6:00am,BROOKLYN,88,No,25-44,M,BLACK,2.0,40.695217,-73.976211,40.758896,-73.98513,40.752655,-73.977295,7.122792221500917,6.389472604941959
2023-07-08,2023,7,2023-07,6:01am - 12:00pm,QUEENS,102,Yes,25-44,M,WHITE HISPANIC,0.0,40.695717,-73.839138,40.758896,-73.98513,40.752655,-73.977295,14.171195831750836,13.256785266954493
2023-06-04,2023,6,2023-06,6:01pm - 12:00am,BRONX,44,No,25-44,F,BLACK HISPANIC,0.0,40.84423721,-73.9236232,40.758896,-73.98513,40.752655,-73.977295,10.813281332043248,11.144161491672673
2023-03-16,2023,3,2023-03,12:01pm - 6:00pm,STATEN ISLAND,121,No,25-44,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-10-27,2023,10,2023-10,6:01pm - 12:00am,BRONX,40,No,25-44,M,BLACK,2.0,40.819677,-73.918147,40.758896,-73.98513,40.752655,-73.977295,8.804905487736441,8.965953184052355
2023-06-27,2023,6,2023-06,6:01pm - 12:00am,BRONX,42,No,25-44,M,BLACK,0.0,40.836327,-73.884678,40.758896,-73.98513,40.752655,-73.977295,12.071541502650513,12.142566123610719
2023-02-25,2023,2,2023-02,12:01am - 6:00am,BROOKLYN,75,No,25-44,F,BLACK,2.0,40.667487,-73.897168,40.758896,-73.98513,40.752655,-73.977295,12.584709709470998,11.635444217683677
2023-09-20,2023,9,2023-09,6:01pm - 12:00am,BROOKLYN,76,No,<18,M,BLACK HISPANIC,2.0,40.684077,-73.986779,40.758896,-73.98513,40.752655,-73.977295,8.323265812337223,7.669707754124654
2023-10-27,2023,10,2023-10,12:01pm - 6:00pm,STATEN ISLAND,120,No,25-44,F,WHITE HISPANIC,2.0,40.621409,-74.080076,40.758896,-73.98513,40.752655,-73.977295,17.262347420129164,16.97837876493523
2023-03-19,2023,3,2023-03,12:01am - 6:00am,BRONX,48,Yes,18-24,M,WHITE HISPANIC,0.0,40.855379,-73.88722,40.758896,-73.98513,40.752655,-73.977295,13.532228092638151,13.713798796192203
2023-03-20,2023,3,2023-03,6:01am - 12:00pm,BROOKLYN,77,Yes,25-44,M,BLACK,0.0,40.671245,-73.926713,40.758896,-73.98513,40.752655,-73.977295,10.922763964088308,10.009217245575124
2023-05-27,2023,5,2023-05,6:01pm - 12:00am,QUEENS,113,Yes,18-24,F,BLACK,0.0,40.681921,-73.754415,40.758896,-73.98513,40.752655,-73.977295,21.250696178039934,20.37064974518267
2023-02-25,2023,2,2023-02,6:01am - 12:00pm,BRONX,42,No,25-44,M,BLACK,0.0,40.837603,-73.889368,40.758896,-73.98513,40.752655,-73.977295,11.902144741471512,12.004107892460024
2023-04-10,2023,4,2023-04,6:01pm - 12:00am,BRONX,47,No,<18,M,BLACK,1.0,40.87144091,-73.86715728,40.758896,-73.98513,40.752655,-73.977295,15.979218883919282,16.141259899154928
2023-01-27,2023,1,2023-01,12:01pm - 6:00pm,BROOKLYN,81,Yes,25-44,M,BLACK,0.0,40.688354,-73.925473,40.758896,-73.98513,40.752655,-73.977295,9.319636748106053,8.380869088166035
2023-11-22,2023,11,2023-11,6:01am - 12:00pm,QUEENS,114,No,45-64,M,WHITE HISPANIC,0.0,40.755909,-73.921492,40.758896,-73.98513,40.752655,-73.977295,5.37206817738436,4.715781687807701
2023-04-13,2023,4,2023-04,12:01am - 6:00am,BRONX,40,No,18-24,M,BLACK,2.0,40.815938,-73.907617,40.758896,-73.98513,40.752655,-73.977295,9.103249133016675,9.16427414097114
2023-06-30,2023,6,2023-06,6:01pm - 12:00am,BRONX,46,No,18-24,M,BLACK HISPANIC,0.0,40.84731066409545,-73.91489079966637,40.758896,-73.98513,40.752655,-73.977295,11.475562410751362,11.766876093217343
2023-01-08,2023,1,2023-01,12:01am - 6:00am,BRONX,49,No,45-64,M,BLACK,0.0,40.869676,-73.869907,40.758896,-73.98513,40.752655,-73.977295,15.681757103413272,15.84785170629307
2023-05-05,2023,5,2023-05,6:01pm - 12:00am,BRONX,48,No,25-44,M,BLACK HISPANIC,0.0,40.845504,-73.88488,40.758896,-73.98513,40.752655,-73.977295,12.808183041274848,12.930987481182388
2023-07-31,2023,7,2023-07,6:01pm - 12:00am,MANHATTAN,7,No,25-44,M,BLACK HISPANIC,0.0,40.719466,-73.986331,40.758896,-73.98513,40.752655,-73.977295,4.386960138406127,3.7693430219419874
2023-08-08,2023,8,2023-08,12:01am - 6:00am,MANHATTAN,34,No,25-44,M,WHITE HISPANIC,0.0,40.862248,-73.926296,40.758896,-73.98513,40.752655,-73.977295,12.517459104533769,12.924079565962373
2023-08-06,2023,8,2023-08,12:01pm - 6:00pm,STATEN ISLAND,120,No,18-24,M,BLACK,0.0,40.614616,-74.084716,40.758896,-73.98513,40.752655,-73.977295,18.113449335002354,17.828172570686867
2023-12-22,2023,12,2023-12,12:01pm - 6:00pm,QUEENS,113,No,25-44,M,BLACK HISPANIC,0.0,40.678418,-73.797875,40.758896,-73.98513,40.752655,-73.977295,18.14761814271951,17.233496959096545
2023-04-08,2023,4,2023-04,6:01pm - 12:00am,BROOKLYN,73,No,18-24,M,BLACK,0.0,40.668621,-73.904627,40.758896,-73.98513,40.752655,-73.977295,12.119943745833893,11.176180759403055
2023-06-25,2023,6,2023-06,6:01pm - 12:00am,BRONX,46,No,45-64,M,BLACK,0.0,40.846633,-73.919041,40.758896,-73.98513,40.752655,-73.977295,11.233924864481232,11.546769245044613
2023-05-12,2023,5,2023-05,12:01pm - 6:00pm,BRONX,49,No,18-24,M,BLACK,0.0,40.855563,-73.867658,40.758896,-73.98513,40.752655,-73.977295,14.609081996880818,14.704782310052597
2023-01-21,2023,1,2023-01,6:01pm - 12:00am,BRONX,44,Yes,18-24,M,BLACK,0.0,40.83113,-73.915354,40.758896,-73.98513,40.752655,-73.977295,9.953752765706469,10.16852567862488
2023-12-18,2023,12,2023-12,6:01am - 12:00pm,BRONX,47,No,18-24,M,BLACK,0.0,40.881299,-73.850414,40.758896,-73.98513,40.752655,-73.977295,17.718730418778883,17.855703805274196
2023-01-21,2023,1,2023-01,6:01pm - 12:00am,BROOKLYN,63,Yes,25-44,M,BLACK,0.0,40.626762,-73.931618,40.758896,-73.98513,40.752655,-73.977295,15.374527288894576,14.523313427889022
2023-01-23,2023,1,2023-01,6:01am - 12:00pm,MANHATTAN,25,No,25-44,M,BLACK,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2023-04-18,2023,4,2023-04,6:01am - 12:00pm,BROOKLYN,69,No,45-64,M,BLACK,0.0,40.65114986,-73.89000444,40.758896,-73.98513,40.752655,-73.977295,14.421084095507407,13.477899801844352
2023-07-27,2023,7,2023-07,6:01pm - 12:00am,BROOKLYN,67,No,<18,F,BLACK,0.0,40.65533448521237,-73.93076643403904,40.758896,-73.98513,40.752655,-73.977295,12.397656322341655,11.514007737748884
